,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
2425,2019,Christian McCaffrey,1387.0,287.0,15.0,116.0,1005.0,4.0,142.0,1010.0,2392.0,19.0
3873,2021,Jonathan Taylor,1811.0,332.0,18.0,40.0,360.0,2.0,51.0,406.0,2171.0,20.0
3110,2020,Derrick Henry,2027.0,378.0,17.0,19.0,114.0,0.0,31.0,131.0,2141.0,17.0
733,2016,David Johnson,1239.0,293.0,16.0,80.0,879.0,4.0,120.0,662.0,2118.0,20.0
1684,2017,Todd Gurley,1305.0,279.0,13.0,64.0,788.0,6.0,87.0,808.0,2093.0,19.0
4479,2022,Josh Jacobs,1653.0,340.0,12.0,53.0,400.0,0.0,64.0,374.0,2053.0,12.0
2243,2018,Saquon Barkley,1307.0,261.0,11.0,91.0,721.0,4.0,121.0,802.0,2028.0,15.0
4870,2023,Christian McCaffrey,1459.0,272.0,14.0,67.0,564.0,7.0,83.0,461.0,2023.0,21.0
1948,2018,Ezekiel Elliott,1434.0,304.0,6.0,77.0,567.0,3.0,95.0,594.0,2001.0,9.0
796,2016,Ezekiel Elliott,1631.0,322.0,15.0,32.0,363.0,1.0,40.0,399.0,1994.0,16.0
3659,2021,Cooper Kupp,18.0,4.0,0.0,145.0,1947.0,16.0,191.0,846.0,1965.0,16.0
1843,2018,Christian McCaffrey,1098.0,219.0,7.0,107.0,867.0,6.0,124.0,875.0,1965.0,13.0
1514,2017,Le'Veon Bell,1291.0,321.0,9.0,85.0,655.0,2.0,107.0,699.0,1946.0,11.0
4342,2022,Derrick Henry,1538.0,349.0,13.0,33.0,398.0,0.0,41.0,397.0,1936.0,13.0
3064,2020,Dalvin Cook,1557.0,312.0,16.0,44.0,361.0,1.0,54.0,438.0,1918.0,17.0
950,2016,Le'Veon Bell,1268.0,261.0,7.0,75.0,616.0,2.0,94.0,685.0,1884.0,9.0
4263,2022,Christian McCaffrey,1139.0,244.0,8.0,85.0,741.0,5.0,108.0,695.0,1880.0,13.0
317,2015,Julio Jones,0.0,0.0,0.0,136.0,1871.0,8.0,204.0,665.0,1871.0,8.0
39,2015,Antonio Brown,28.0,3.0,0.0,136.0,1834.0,10.0,195.0,612.0,1862.0,10.0
4852,2023,CeeDee Lamb,113.0,14.0,2.0,135.0,1749.0,12.0,181.0,680.0,1862.0,14.0
4494,2022,Justin Jefferson,24.0,4.0,1.0,128.0,1809.0,8.0,184.0,613.0,1833.0,9.0
2282,2018,Todd Gurley,1251.0,256.0,17.0,59.0,580.0,4.0,81.0,587.0,1831.0,21.0
5331,2023,Tyreek Hill,15.0,6.0,0.0,119.0,1799.0,13.0,171.0,652.0,1814.0,13.0
1482,2017,Kareem Hunt,1327.0,272.0,8.0,53.0,455.0,3.0,63.0,410.0,1782.0,11.0
2544,2019,Ezekiel Elliott,1357.0,301.0,12.0,54.0,420.0,2.0,71.0,402.0,1777.0,14.0
2757,2019,Nick Chubb,1494.0,298.0,8.0,36.0,278.0,0.0,49.0,320.0,1772.0,8.0
3722,2021,Deebo Samuel Sr.,365.0,59.0,8.0,77.0,1405.0,6.0,121.0,780.0,1770.0,14.0
4610,2022,Nick Chubb,1525.0,302.0,12.0,27.0,239.0,1.0,37.0,259.0,1764.0,13.0
2508,2019,Derrick Henry,1540.0,303.0,16.0,18.0,206.0,2.0,24.0,240.0,1746.0,18.0
4756,2022,Tyreek Hill,32.0,7.0,1.0,119.0,1710.0,7.0,170.0,482.0,1742.0,8.0
2736,2019,Michael Thomas,-9.0,1.0,0.0,149.0,1725.0,9.0,185.0,585.0,1716.0,9.0
7,2015,Adrian Peterson,1485.0,327.0,11.0,30.0,222.0,0.0,36.0,257.0,1707.0,11.0
2061,2018,Julio Jones,12.0,2.0,0.0,113.0,1677.0,8.0,170.0,470.0,1689.0,8.0
2939,2020,Alvin Kamara,932.0,187.0,16.0,83.0,756.0,5.0,107.0,734.0,1688.0,21.0
2696,2019,Leonard Fournette,1152.0,265.0,3.0,76.0,522.0,0.0,100.0,576.0,1674.0,3.0
190,2015,Doug Martin,1402.0,288.0,6.0,33.0,271.0,1.0,42.0,229.0,1673.0,7.0
4005,2021,Najee Harris,1200.0,307.0,7.0,74.0,467.0,3.0,94.0,499.0,1667.0,10.0
741,2016,DeMarco Murray,1287.0,293.0,9.0,53.0,377.0,3.0,67.0,377.0,1664.0,12.0
2451,2019,Dalvin Cook,1135.0,250.0,13.0,53.0,519.0,0.0,63.0,597.0,1654.0,13.0
4678,2022,Saquon Barkley,1312.0,295.0,10.0,57.0,338.0,0.0,76.0,434.0,1650.0,10.0
4200,2022,Austin Ekeler,915.0,204.0,13.0,107.0,722.0,5.0,127.0,848.0,1637.0,18.0
177,2015,Devonta Freeman,1056.0,265.0,11.0,73.0,578.0,3.0,97.0,445.0,1634.0,14.0
2305,2018,Tyreek Hill,151.0,22.0,1.0,87.0,1479.0,12.0,137.0,541.0,1630.0,13.0
3894,2021,Justin Jefferson,14.0,6.0,0.0,108.0,1616.0,10.0,168.0,490.0,1630.0,10.0
952,2016,LeSean McCoy,1267.0,234.0,13.0,50.0,356.0,1.0,57.0,403.0,1623.0,14.0
890,2016,Jordan Howard,1313.0,252.0,6.0,29.0,298.0,1.0,50.0,325.0,1611.0,7.0
1754,2018,Alvin Kamara,883.0,194.0,14.0,81.0,709.0,4.0,105.0,647.0,1592.0,18.0
1516,2017,LeSean McCoy,1138.0,287.0,6.0,59.0,448.0,2.0,77.0,420.0,1586.0,8.0
4827,2023,Breece Hall,994.0,223.0,5.0,76.0,591.0,4.0,95.0,649.0,1585.0,9.0
1563,2017,Melvin Gordon,1105.0,284.0,8.0,58.0,476.0,4.0,83.0,505.0,1581.0,12.0
5222,2023,Puka Nacua,89.0,12.0,0.0,105.0,1486.0,6.0,160.0,639.0,1575.0,6.0
5032,2023,James Cook,1122.0,237.0,2.0,44.0,445.0,4.0,54.0,398.0,1567.0,6.0
1898,2018,DeAndre Hopkins,-7.0,1.0,0.0,115.0,1572.0,11.0,163.0,402.0,1565.0,11.0
2327,2019,Aaron Jones,1084.0,236.0,16.0,49.0,474.0,3.0,68.0,453.0,1558.0,19.0
3580,2021,Austin Ekeler,911.0,206.0,12.0,70.0,647.0,8.0,94.0,622.0,1558.0,20.0
1181,2017,Alvin Kamara,728.0,120.0,8.0,81.0,826.0,5.0,100.0,706.0,1554.0,13.0
3702,2021,Davante Adams,0.0,0.0,0.0,123.0,1553.0,11.0,169.0,601.0,1553.0,11.0
2363,2019,Austin Ekeler,557.0,132.0,3.0,92.0,993.0,8.0,108.0,944.0,1550.0,11.0
759,2016,Devonta Freeman,1079.0,227.0,11.0,54.0,462.0,2.0,65.0,430.0,1541.0,13.0
1537,2017,Mark Ingram,1124.0,230.0,12.0,58.0,416.0,0.0,71.0,507.0,1540.0,12.0
5226,2023,Rachaad White,990.0,272.0,6.0,64.0,549.0,3.0,70.0,611.0,1539.0,9.0
4795,2023,Amon-Ra St. Brown,24.0,4.0,0.0,119.0,1515.0,10.0,164.0,668.0,1539.0,10.0
3457,2020,Stefon Diggs,1.0,1.0,0.0,127.0,1535.0,8.0,166.0,472.0,1536.0,8.0
1193,2017,Antonio Brown,0.0,0.0,0.0,101.0,1533.0,9.0,162.0,492.0,1533.0,9.0
2155,2018,Mike Evans,0.0,0.0,0.0,86.0,1524.0,8.0,138.0,301.0,1524.0,8.0
159,2015,DeAndre Hopkins,0.0,0.0,0.0,111.0,1521.0,11.0,192.0,219.0,1521.0,11.0
3864,2021,Joe Mixon,1205.0,292.0,13.0,42.0,314.0,3.0,48.0,318.0,1519.0,16.0
4172,2022,Aaron Jones,1121.0,213.0,2.0,59.0,395.0,5.0,72.0,477.0,1516.0,7.0
4314,2022,Davante Adams,-1.0,3.0,0.0,100.0,1516.0,14.0,180.0,493.0,1515.0,14.0
3089,2020,David Montgomery,1070.0,247.0,8.0,54.0,438.0,2.0,68.0,414.0,1508.0,10.0
66,2015,Brandon Marshall,0.0,0.0,0.0,109.0,1502.0,14.0,174.0,430.0,1502.0,14.0
2414,2019,Chris Carson,1230.0,278.0,7.0,37.0,266.0,2.0,47.0,326.0,1496.0,9.0
4169,2022,A.J. Brown,0.0,0.0,0.0,88.0,1496.0,11.0,145.0,552.0,1496.0,11.0
5293,2023,Travis Etienne,1008.0,267.0,11.0,58.0,476.0,1.0,73.0,502.0,1484.0,12.0
3807,2021,Ja'Marr Chase,21.0,7.0,0.0,81.0,1455.0,13.0,128.0,651.0,1476.0,13.0
1988,2018,James Conner,973.0,215.0,12.0,55.0,497.0,1.0,71.0,566.0,1470.0,13.0
4296,2022,Dalvin Cook,1173.0,264.0,8.0,39.0,295.0,2.0,56.0,331.0,1468.0,10.0
3250,2020,Jonathan Taylor,1169.0,232.0,11.0,36.0,299.0,1.0,39.0,364.0,1468.0,12.0
2023,2018,Joe Mixon,1168.0,237.0,8.0,43.0,296.0,1.0,55.0,332.0,1464.0,9.0
4814,2023,Bijan Robinson,976.0,214.0,4.0,58.0,487.0,4.0,86.0,481.0,1463.0,8.0
4654,2022,Rhamondre Stevenson,1040.0,210.0,5.0,69.0,421.0,1.0,88.0,488.0,1461.0,6.0
2920,2020,Aaron Jones,1104.0,201.0,9.0,47.0,355.0,2.0,63.0,369.0,1459.0,11.0
1472,2017,Julio Jones,15.0,1.0,0.0,88.0,1444.0,3.0,149.0,499.0,1459.0,3.0
4773,2023,A.J. Brown,0.0,0.0,0.0,106.0,1456.0,7.0,158.0,473.0,1456.0,7.0
439,2015,Odell Beckham Jr.,3.0,1.0,0.0,96.0,1450.0,13.0,159.0,591.0,1453.0,13.0
1097,2016,T.Y. Hilton,0.0,0.0,0.0,91.0,1448.0,6.0,156.0,400.0,1448.0,6.0
4720,2022,Travis Etienne,1125.0,220.0,5.0,35.0,316.0,0.0,45.0,352.0,1441.0,5.0
2824,2019,Saquon Barkley,1003.0,217.0,6.0,52.0,438.0,2.0,73.0,441.0,1441.0,8.0
2059,2018,JuJu Smith-Schuster,13.0,1.0,0.0,111.0,1426.0,7.0,166.0,653.0,1439.0,7.0
4013,2021,Nick Chubb,1259.0,228.0,8.0,20.0,174.0,1.0,25.0,183.0,1433.0,9.0
4691,2022,Stefon Diggs,-3.0,1.0,0.0,108.0,1429.0,11.0,154.0,419.0,1426.0,11.0
2623,2019,Joe Mixon,1137.0,278.0,5.0,35.0,287.0,3.0,45.0,335.0,1424.0,8.0
855,2016,Jay Ajayi,1272.0,260.0,8.0,27.0,151.0,0.0,34.0,134.0,1423.0,8.0
148,2015,Darren McFadden,1089.0,239.0,3.0,40.0,328.0,0.0,54.0,322.0,1417.0,3.0
995,2016,Melvin Gordon,997.0,254.0,10.0,41.0,419.0,2.0,57.0,428.0,1416.0,12.0
