Name,Year,G,GS
Christian McCaffrey,2023,16,16
CeeDee Lamb,2023,17,17
Josh Allen,2023,17,17
Tyreek Hill,2023,16,16
Jalen Hurts,2023,17,17
Raheem Mostert,2023,15,15
Amon-Ra St. Brown,2023,16,16
Dak Prescott,2023,17,17
Mike Evans,2023,17,17
Lamar Jackson,2023,16,16
Sam LaPorta,2023,17,14
Travis Etienne,2023,17,17
Kyren Williams,2023,12,11
Puka Nacua,2023,17,17
D.J. Moore,2023,17,17
Derrick Henry,2023,17,17
Joe Mixon,2023,17,17
Jordan Love,2023,17,17
Breece Hall,2023,17,16
A.J. Brown,2023,17,17
Deebo Samuel,2023,15,15
George Kittle,2023,16,16
Nico Collins,2023,15,10
Rachaad White,2023,17,17
Brandon Aiyuk,2023,16,16
Travis Kelce,2023,15,15
Keenan Allen,2023,13,13
T.J. Hockenson,2023,15,11
Stefon Diggs,2023,17,17
David Njoku,2023,16,16
Brock Purdy,2023,16,16
David Montgomery,2023,14,14
Ja'Marr Chase,2023,16,16
Davante Adams,2023,17,17
Jahmyr Gibbs,2023,15,3
Evan Engram,2023,17,15
James Cook,2023,17,13
Bijan Robinson,2023,17,16
D.K. Metcalf,2023,16,16
Jared Goff,2023,17,17
Taysom Hill,2023,16,7
Amari Cooper,2023,15,15
Saquon Barkley,2023,14,14
Calvin Ridley,2023,17,17
Jayden Reed,2023,16,13
Cole Kmet,2023,17,17
Jordan Addison,2023,17,14
Jake Ferguson,2023,17,16
DeAndre Hopkins,2023,17,16
Patrick Mahomes,2023,16,16
Jakobi Meyers,2023,16,16
James Conner,2023,13,13
Gus Edwards,2023,17,9
DeVonta Smith,2023,16,16
George Pickens,2023,17,16
Trey McBride,2023,17,12
Chris Olave,2023,16,11
C.J. Stroud,2023,15,15
Kenneth Walker III,2023,15,15
Baker Mayfield,2023,17,17
Isiah Pacheco,2023,14,13
Michael Pittman Jr.,2023,16,15
Tony Pollard,2023,17,17
Jerome Ford,2023,17,12
Najee Harris,2023,17,17
Tua Tagovailoa,2023,17,17
Dalton Schultz,2023,15,8
Mark Andrews,2023,10,9
De'Von Achane,2023,11,4
Justin Jefferson,2023,10,9
Brian Robinson Jr.,2023,15,15
Rashee Rice,2023,16,8
D'Andre Swift,2023,16,15
Courtland Sutton,2023,16,14
Terry McLaurin,2023,17,17
Trevor Lawrence,2023,16,16
Sam Howell,2023,17,17
Russell Wilson,2023,15,15
Matthew Stafford,2023,15,15
Derek Carr,2023,17,17
Justin Herbert,2023,13,13
Justin Fields,2023,13,13
Geno Smith,2023,15,15
Joshua Dobbs,2023,13,12
Gardner Minshew II,2023,17,13
Desmond Ridder,2023,15,13
Alvin Kamara,2023,13,12
Bryce Young,2023,16,16
Kirk Cousins,2023,8,8
Joe Burrow,2023,10,10
Kyler Murray,2023,8,8
Chuba Hubbard,2023,17,12
Josh Jacobs,2023,13,13
Jake Browning,2023,9,7
Zack Moss,2023,14,8
Devin Singletary,2023,17,10
Jonathan Taylor,2023,10,7
Jaylen Warren,2023,17,0
Austin Ekeler,2023,14,14
Javonte Williams,2023,16,13
Zay Flowers,2023,16,16
Adam Thielen,2023,17,17
Jaylen Waddle,2023,14,14
Chris Godwin,2023,17,17
Aidan O'Connell,2023,11,10
Ezekiel Elliott,2023,17,5
Tyler Lockett,2023,17,17
Tyler Allgeier,2023,17,3
Zach Wilson,2023,12,11
Brandin Cooks,2023,16,15
Tank Dell,2023,11,8
Garrett Wilson,2023,17,17
Gabriel Davis,2023,17,17
Romeo Doubs,2023,17,16
Kenny Pickett,2023,12,12
Rashid Shaheed,2023,15,8
Rhamondre Stevenson,2023,12,12
Mac Jones,2023,11,11
Aaron Jones,2023,11,11
