"Year","Name","RushYDs","RushAtt","RushTD"
"2023","Christian McCaffrey","1459","272","14"
"2023","Derrick Henry","1167","280","12"
"2023","Kyren Williams","1144","228","12"
"2023","James Cook","1122","237","2"
"2023","D'Andre Swift","1049","229","5"
"2023","James Conner","1040","208","7"
"2023","Najee Harris","1035","255","8"
"2023","Joe Mixon","1034","257","9"
"2023","David Montgomery","1015","219","13"
"2023","Raheem Mostert","1012","209","18"
"2023","Travis Etienne","1008","267","11"
"2023","Tony Pollard","1005","252","6"
"2023","Breece Hall","994","223","5"
"2023","Rachaad White","990","272","6"
"2023","Bijan Robinson","976","214","4"
"2023","Saquon Barkley","962","247","6"
"2023","Jahmyr Gibbs","945","182","10"
"2023","Isiah Pacheco","935","205","7"
"2023","Kenneth Walker III","905","219","8"
"2023","Chuba Hubbard","902","238","5"
"2023","Devin Singletary","898","216","4"
"2023","Lamar Jackson","821","148","5"
"2023","Jerome Ford","813","204","4"
"2023","Gus Edwards","810","198","13"
"2023","Josh Jacobs","805","233","6"
"2023","De'Von Achane","800","103","8"
"2023","Zack Moss","794","183","5"
"2023","Jaylen Warren","784","149","4"
"2023","Javonte Williams","774","217","3"
"2023","Jonathan Taylor","741","169","7"
"2023","Brian Robinson","733","178","5"
"2023","Alexander Mattison","700","180","0"
"2023","Alvin Kamara","694","180","5"
"2023","Tyler Allgeier","683","186","4"
"2023","Justin Fields","657","124","4"
"2023","Aaron Jones","656","142","2"
"2023","Ezekiel Elliott","642","184","3"
"2023","Austin Ekeler","628","179","5"
"2023","Rhamondre Stevenson","619","156","4"
"2023","AJ Dillon","613","178","2"
"2023","Khalil Herbert","611","132","2"
"2023","Jalen Hurts","605","157","15"
"2023","Zach Charbonnet","462","108","1"
"2023","Ty Chandler","461","102","3"
"2023","Tyjae Spears","453","100","2"
"2023","Zamir White","451","104","1"
"2023","Miles Sanders","432","129","1"
"2023","D'Onta Foreman","425","109","4"
"2023","Joshua Dobbs","421","77","6"
"2023","Dameon Pierce","416","145","2"
"2023","Kareem Hunt","411","135","9"
"2023","Jaleel McLaughlin","410","76","1"
"2023","Joshua Kelley","405","107","2"
"2023","Taysom Hill","401","81","4"
"2023","Keaton Mitchell","396","47","2"
"2023","Patrick Mahomes","389","75","0"
"2023","Justice Hill","387","84","3"
"2023","Kenneth Gainwell","364","84","2"
"2023","Rico Dowdle","361","89","2"
"2023","Roschon Johnson","352","81","2"
"2023","Russell Wilson","341","80","3"
"2023","Trevor Lawrence","339","70","4"
"2023","Royce Freeman","319","77","2"
"2023","Jamaal Williams","306","106","1"
"2023","Latavius Murray","300","79","4"
"2023","Pierre Strong","291","63","1"
"2023","Emari Demercado","284","58","2"
"2023","Elijah Mitchell","281","75","2"
"2023","Antonio Gibson","265","65","1"
"2023","Sam Howell","263","48","5"
"2023","Bryce Young","253","39","0"
"2023","Jordan Love","247","50","4"
"2023","Chris Rodriguez Jr.","247","51","2"
"2023","Kyler Murray","244","44","3"
"2023","Dak Prescott","242","55","2"
"2023","Samaje Perine","238","53","1"
"2023","Justin Herbert","228","52","3"
"2023","Deebo Samuel Sr.","225","37","5"
"2023","Clyde Edwards-Helaire","223","70","1"
"2023","Dalvin Cook","214","67","0"
"2023","Zach Wilson","211","36","0"
"2023","Daniel Jones","206","40","1"
"2023","Jordan Mason","206","40","3"
"2023","Tyrod Taylor","197","38","0"
"2023","Tommy DeVito","195","36","1"
"2023","Desmond Ridder","193","53","5"
"2023","Jeff Wilson","188","41","0"
"2023","Michael Carter","187","30","0"
"2023","Cordarrelle Patterson","181","50","0"
"2023","Chase Brown","179","44","0"
"2023","Craig Reynolds","179","41","1"
"2023","Rondale Moore","178","28","1"
"2023","Chase Edmonds","176","49","0"
"2023","Nick Chubb","170","28","0"
"2023","Cam Akers","167","60","2"
"2023","C.J. Stroud","167","39","3"
"2023","Baker Mayfield","163","62","1"
"2023","Trey Sermon","160","35","0"
"2023","Kendre Miller","156","41","1"
"2023","Geno Smith","155","37","1"
"2023","Matt Breida","151","55","1"
"2023","Brock Purdy","144","39","2"
"2023","Easton Stick","144","27","1"
"2023","Deshaun Watson","142","26","1"
"2023","Patrick Taylor","141","32","0"
"2023","Anthony Richardson","136","25","4"
"2023","Tank Bigsby","132","50","2"
"2023","Ty Johnson","132","30","0"
"2023","Ronnie Rivers","129","32","0"
"2023","Jake Browning","127","27","3"
"2023","Taylor Heinicke","124","15","1"
"2023","Darrynton Evans","121","32","1"
"2023","Jayden Reed","119","11","2"
"2023","CeeDee Lamb","113","14","2"
"2023","Darrell Henderson","112","46","2"
"2023","KaVontae Turpin","110","11","1"
"2023","Tyson Bagent","109","23","2"
"2023","D'Ernest Johnson","108","41","0"
"2023","Chris Brooks","106","19","0"
"2023","Derius Davis","101","14","0"
"2023","Gardner Minshew","100","34","3"
"2023","Mac Jones","96","26","0"
"2023","Isaiah Spiller","96","37","0"
"2023","Tony Jones","95","26","2"
"2023","Damien Harris","94","23","1"
"2023","Ameer Abdullah","89","15","0"
"2023","Puka Nacua","89","12","0"
"2023","Joe Burrow","88","31","0"
"2023","Tyler Goodson","87","13","0"
"2023","Wan'Dale Robinson","87","9","1"
"2023","Boston Scott","86","20","0"
"2023","Emanuel Wilson","85","14","0"
"2023","Bailey Zappe","83","17","1"
"2023","Melvin Gordon","81","26","1"
"2023","La'Mical Perine","77","22","0"
"2023","Tre Tucker","77","10","0"
"2023","Kalif Raymond","75","7","0"
"2023","Keaontay Ingram","74","35","0"
"2023","Ihmir Smith-Marsette","74","8","1"
"2023","Tua Tagovailoa","74","35","0"
"2023","Ryan Tannehill","74","17","1"
"2023","Israel Abanikanda","70","22","0"
"2023","Trayveon Williams","69","15","0"
"2023","Xavier Gipson","68","8","1"
"2023","Kevin Harris","65","16","1"
"2023","Matthew Stafford","65","21","0"
"2023","Dorian Thompson-Robinson","65","14","0"
"2023","Salvon Ahmed","61","22","1"
"2023","Jerick McKinnon","60","21","1"
"2023","Calvin Austin III","57","11","1"
"2023","Will Levis","57","25","1"
"2023","Zay Flowers","56","8","1"
"2023","Deven Thompkins","56","8","0"
"2023","Carson Wentz","56","17","1"
"2023","Tyler Huntley","55","15","0"
"2023","Laviska Shenault Jr.","55","12","0"
"2023","Kenny Pickett","54","42","1"
"2023","Mitchell Trubisky","54","16","2"
"2023","Marcus Mariota","52","8","0"
"2023","Tank Dell","51","11","0"
"2023","Velus Jones Jr.","51","8","0"
"2023","Tyquan Thornton","51","3","0"
"2023","Xavier Hutchinson","49","5","0"
"2023","Eric Gray","48","17","0"
"2023","Raheem Blackshear","46","14","0"
"2023","Blaine Gabbert","45","7","0"
"2023","Damien Williams","43","11","0"
"2023","Ke'Shawn Vaughn","42","24","0"
"2023","Demario Douglas","41","8","0"
"2023","Tyler Scott","41","7","0"
"2023","Derek Carr","40","32","0"
"2023","Leonard Fournette","40","12","0"
"2023","Trevor Siemian","40","11","0"
"2023","Deuce Vaughn","40","23","0"
"2023","Jimmy Garoppolo","39","20","0"
"2023","Chris Moore","39","2","0"
"2023","Curtis Samuel","39","7","1"
"2023","Chris Godwin","38","4","1"
"2023","Rashid Shaheed","37","7","0"
"2023","DeeJay Dallas","36","10","0"
"2023","C.J. Beathard","35","8","0"
"2023","Brandin Cooks","35","5","0"
"2023","Dare Ogunbowale","35","8","0"
"2023","Jeff Driskel","33","7","0"
"2023","Marquise Goodwin","33","4","0"
"2023","Rashaad Penny","33","11","0"
"2023","Lynn Bowden","32","5","0"
"2023","Tutu Atwell","31","5","0"
"2023","Brandon Bolden","31","4","1"
"2023","Kadarius Toney","31","11","0"
"2023","Ray-Ray McCloud","30","3","0"
"2023","Marvin Mims Jr.","30","9","0"
"2023","Clayton Tune","30","8","1"
"2023","PJ Walker","30","13","0"
"2023","Jameson Williams","29","3","1"
"2023","Khari Blasingame","26","8","0"
"2023","Derrick Gore","26","3","0"
"2023","Kirk Cousins","25","14","0"
"2023","Nick Mullens","25","10","0"
"2023","Jakobi Meyers","24","4","2"
"2023","Amon-Ra St. Brown","24","4","0"
"2023","Mike Boone","23","5","0"
"2023","Marquise Brown","23","2","0"
"2023","Skyy Moore","23","3","0"
"2023","Calvin Ridley","23","9","0"
"2023","Demarcus Robinson","23","1","0"
"2023","Sean Tucker","23","15","0"
"2023","J.K. Dobbins","22","8","1"
"2023","Erik Ezukanma","22","5","0"
"2023","Trey Palmer","22","3","0"
"2023","Tyrion Davis-Price","21","6","0"
"2023","Jared Goff","21","32","2"
"2023","Bo Melton","21","3","0"
"2023","DJ Moore","21","4","1"
"2023","Malik Willis","21","5","0"
"2023","Gary Brightwell","19","9","0"
"2023","Jacoby Brissett","19","3","0"
"2023","Zach Evans","19","9","0"
"2023","Hunter Luepke","19","6","1"
"2023","Brett Rypien","19","3","0"
"2023","Rashod Bateman","18","1","0"
"2023","Treylon Burks","18","5","0"
"2023","DeAndre Carter","18","3","0"
"2023","George Pickens","18","3","0"
