Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2019,A.J. Brown,5.0,8.0,62.5,4.0,0.0,0.0
2020,A.J. Brown,10.0,15.0,66.67,8.0,0.0,0.0
2021,A.J. Brown,4.0,10.0,40.0,2.0,1.0,0.0
2022,A.J. Brown,10.0,18.0,55.56,5.0,0.0,0.0
2023,A.J. Brown,13.0,23.0,56.52,4.0,0.0,0.0
2016,A.J. Derby,1.0,1.0,100.0,0.0,0.0,0.0
2017,A.J. Derby,1.0,4.0,25.0,0.0,0.0,0.0
2018,A.J. Derby,1.0,2.0,50.0,1.0,0.0,0.0
2015,A.J. Green,12.0,22.0,54.55,7.0,0.0,0.0
2016,A.J. Green,8.0,10.0,80.0,2.0,0.0,0.0
2017,A.J. Green,7.0,19.0,36.84,6.0,0.0,0.0
2018,A.J. Green,7.0,14.0,50.0,5.0,0.0,0.0
2020,A.J. Green,6.0,13.0,46.15,3.0,0.0,0.0
2021,A.J. Green,4.0,14.0,28.57,2.0,0.0,0.0
2022,A.J. Green,1.0,6.0,16.67,1.0,0.0,0.0
2023,A.T. Perry,3.0,6.0,50.0,3.0,0.0,0.0
2020,AJ Dillon,1.0,1.0,100.0,0.0,4.0,1.0
2021,AJ Dillon,5.0,5.0,100.0,2.0,39.0,3.0
2022,AJ Dillon,3.0,4.0,75.0,0.0,15.0,2.0
2023,AJ Dillon,1.0,1.0,100.0,0.0,36.0,2.0
2016,Aaron Burbridge,0.0,2.0,0.0,0.0,0.0,0.0
2015,Aaron Dobson,2.0,4.0,50.0,0.0,0.0,0.0
2017,Aaron Jones,1.0,3.0,33.33,0.0,11.0,3.0
2018,Aaron Jones,2.0,3.0,66.67,0.0,17.0,7.0
2019,Aaron Jones,10.0,11.0,90.91,1.0,32.0,14.0
2020,Aaron Jones,5.0,10.0,50.0,2.0,40.0,8.0
2021,Aaron Jones,10.0,13.0,76.92,5.0,34.0,5.0
2022,Aaron Jones,6.0,7.0,85.71,2.0,22.0,2.0
2023,Aaron Jones,7.0,10.0,70.0,0.0,36.0,2.0
2016,Aaron Ripkowski,3.0,4.0,75.0,1.0,9.0,2.0
2017,Aaron Ripkowski,0.0,1.0,0.0,0.0,2.0,0.0
2015,Aaron Rodgers,0.0,0.0,0.0,0.0,2.0,0.0
