"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2023","CeeDee Lamb","135","1749","12","181","680"
"2023","Tyreek Hill","119","1799","13","171","652"
"2023","Amon-Ra St. Brown","119","1515","10","164","668"
"2023","Evan Engram","114","963","4","143","516"
"2023","Michael Pittman","109","1152","4","156","513"
"2023","Keenan Allen","108","1243","7","150","396"
"2023","Stefon Diggs","107","1183","8","160","399"
"2023","A.J. Brown","106","1456","7","158","473"
"2023","Puka Nacua","105","1486","6","160","639"
"2023","Davante Adams","103","1144","8","175","336"
"2023","Adam Thielen","103","1014","4","137","334"
"2023","Ja'Marr Chase","100","1216","7","145","541"
"2023","DJ Moore","96","1364","8","136","539"
"2023","T.J. Hockenson","95","960","5","127","336"
"2023","Garrett Wilson","95","1042","3","168","327"
"2023","Travis Kelce","93","984","5","120","470"
"2023","Chris Olave","87","1123","5","138","347"
"2023","Sam LaPorta","86","889","10","120","358"
"2023","Chris Godwin","83","1024","2","130","376"
"2023","Trey McBride","81","825","3","106","420"
"2023","David Njoku","81","882","6","123","599"
"2023","DeVonta Smith","81","1066","7","112","294"
"2023","Nico Collins","80","1297","8","109","549"
"2023","Mike Evans","79","1255","13","136","322"
"2023","Tyler Lockett","79","894","5","122","210"
"2023","Terry McLaurin","79","1002","4","132","350"
"2023","Rashee Rice","79","938","7","102","652"
"2023","Zay Flowers","77","858","5","108","387"
"2023","Breece Hall","76","591","4","95","649"
"2023","Calvin Ridley","76","1016","8","136","194"
"2023","Brandon Aiyuk","75","1342","7","105","362"
"2023","DeAndre Hopkins","75","1057","7","137","223"
"2023","Alvin Kamara","75","466","1","86","501"
"2023","Dalton Kincaid","73","673","2","91","315"
"2023","Cole Kmet","73","719","6","90","290"
"2023","Amari Cooper","72","1250","5","128","271"
"2023","Jaylen Waddle","72","1014","4","103","421"
"2023","Jake Ferguson","71","761","5","102","425"
"2023","Jakobi Meyers","71","807","8","106","242"
"2023","Jordan Addison","70","911","10","107","262"
"2023","Drake London","69","905","2","110","188"
"2023","Josh Downs","68","771","2","98","371"
"2023","Justin Jefferson","68","1074","5","100","260"
"2023","Tyler Boyd","67","667","2","98","279"
"2023","Christian McCaffrey","67","564","7","83","461"
"2023","DK Metcalf","66","1114","8","119","367"
"2023","George Kittle","65","1020","6","90","483"
"2023","Jayden Reed","64","793","8","94","335"
"2023","Rachaad White","64","549","3","70","611"
"2023","George Pickens","63","1140","5","106","388"
"2023","Jaxon Smith-Njigba","63","628","4","93","366"
"2023","Curtis Samuel","62","613","4","91","260"
"2023","Tyler Conklin","61","621","0","87","246"
"2023","Jaylen Warren","61","370","0","74","482"
"2023","Wan'Dale Robinson","60","525","1","78","287"
"2023","Deebo Samuel Sr.","60","892","7","89","527"
"2023","Romeo Doubs","59","674","8","96","134"
"2023","Dallas Goedert","59","592","3","83","319"
"2023","Cooper Kupp","59","737","5","95","322"
"2023","Elijah Moore","59","640","2","104","191"
"2023","Dalton Schultz","59","635","5","88","259"
"2023","Courtland Sutton","59","772","10","90","156"
"2023","Travis Etienne","58","476","1","73","502"
"2023","Bijan Robinson","58","487","4","86","481"
"2023","Christian Kirk","57","787","3","85","247"
"2023","Tony Pollard","55","311","0","67","321"
"2023","Logan Thomas","55","496","4","78","229"
"2023","Brandin Cooks","54","657","8","81","125"
"2023","Jerry Jeudy","54","758","2","87","323"
"2023","Chig Okonkwo","54","528","1","77","260"
"2023","Kyle Pitts","53","667","3","90","134"
"2023","Jahmyr Gibbs","52","316","1","71","314"
"2023","Joe Mixon","52","376","3","64","463"
"2023","Tyjae Spears","52","385","1","70","460"
"2023","Darren Waller","52","552","1","74","211"
"2023","Marquise Brown","51","574","4","101","164"
"2023","Austin Ekeler","51","436","1","74","533"
"2023","Ezekiel Elliott","51","313","2","65","374"
"2023","Gerald Everett","51","411","3","70","275"
"2023","Diontae Johnson","51","717","5","87","261"
"2023","Samaje Perine","50","455","0","56","462"
"2023","Darius Slayton","50","770","4","79","298"
"2023","Jonnu Smith","50","582","3","70","357"
"2023","Jahan Dotson","49","518","4","83","115"
"2023","Demario Douglas","49","561","0","79","336"
"2023","Antonio Gibson","48","389","2","59","377"
"2023","K.J. Osborn","48","540","3","75","185"
"2023","Tank Dell","47","709","7","75","152"
"2023","Tyler Higbee","47","495","2","70","246"
