Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs,Age,Pos
2015,A.J. Green,0.0,0.0,0.0,86.0,1297.0,10.0,132.0,350.0,1297.0,10.0,27.0,WR
2015,AJ McCarron,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,Unknown,Unknown
2015,Aaron Dobson,0.0,0.0,0.0,13.0,141.0,0.0,21.0,38.0,141.0,0.0,Unknown,Unknown
2015,Aaron Ripkowski,0.0,0.0,0.0,1.0,18.0,0.0,1.0,14.0,18.0,0.0,Unknown,Unknown
2015,Aaron Rodgers,344.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,32.0,QB
2015,Adam Humphries,0.0,0.0,0.0,27.0,260.0,1.0,41.0,126.0,260.0,1.0,22.0,WR
2015,Adam Thielen,89.0,4.0,0.0,12.0,144.0,0.0,18.0,51.0,233.0,0.0,Unknown,Unknown
2015,Adrian Peterson,1485.0,327.0,11.0,30.0,222.0,0.0,36.0,257.0,1707.0,11.0,Unknown,Unknown
2015,Ahmad Bradshaw,85.0,31.0,0.0,10.0,64.0,3.0,13.0,55.0,149.0,3.0,29.0,RB
2015,Akeem Hunt,96.0,17.0,0.0,6.0,39.0,0.0,10.0,51.0,135.0,0.0,Unknown,Unknown
2015,Albert Wilson,26.0,5.0,0.0,35.0,451.0,2.0,57.0,224.0,477.0,2.0,23.0,WR
2015,Alejandro Villanueva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2015,Alex Smith,498.0,84.0,2.0,0.0,0.0,0.0,2.0,0.0,498.0,2.0,31.0,QB
2015,Alfred Blue,698.0,183.0,2.0,15.0,109.0,1.0,16.0,70.0,807.0,3.0,24.0,RB
2015,Alfred Morris,751.0,202.0,1.0,10.0,55.0,0.0,13.0,38.0,806.0,1.0,27.0,RB
2015,Allen Hurns,0.0,0.0,0.0,64.0,1031.0,10.0,104.0,344.0,1031.0,10.0,24.0,WR
